1.250000000000000000e+06 3.360761667499999749e+05
1.240000000000000000e+06 3.355403266249999870e+05
1.230000000000000000e+06 3.350044864999999991e+05
1.220000000000000000e+06 3.344568366249999963e+05
1.210000000000000000e+06 3.339091867499999935e+05
1.200000000000000000e+06 3.333615368749999907e+05
1.190000000000000000e+06 3.328138869999999879e+05
1.180000000000000000e+06 3.321191002500000177e+05
1.170000000000000000e+06 3.314243134999999893e+05
1.160000000000000000e+06 3.307295267499999609e+05
1.150000000000000000e+06 3.300347399999999907e+05
1.140000000000000000e+06 3.293120414999999921e+05
1.130000000000000000e+06 3.285893429999999935e+05
1.120000000000000000e+06 3.278666444999999949e+05
1.110000000000000000e+06 3.271439459999999963e+05
1.100000000000000000e+06 3.263970459999999730e+05
1.090000000000000000e+06 3.256501460000000079e+05
1.080000000000000000e+06 3.249032460000000428e+05
1.070000000000000000e+06 3.241563460000000196e+05
1.060000000000000000e+06 3.233815463750000345e+05
1.050000000000000000e+06 3.226067467500000494e+05
1.040000000000000000e+06 3.218319471250000061e+05
1.030000000000000000e+06 3.210571475000000210e+05
1.020000000000000000e+06 3.201531733840988018e+05
1.010000000000000000e+06 3.192491992681975826e+05
1.000000000000000000e+06 3.183452251522963634e+05
9.900000000000000000e+05 3.174780067401995184e+05
9.800000000000000000e+05 3.166504872108511045e+05
9.700000000000000000e+05 3.158229676815026323e+05
9.600000000000000000e+05 3.149954481521541602e+05
9.500000000000000000e+05 3.141518467909698957e+05
9.400000000000000000e+05 3.132922636505244882e+05
9.300000000000000000e+05 3.124326805100790225e+05
9.200000000000000000e+05 3.115730973696335568e+05
9.100000000000000000e+05 3.107029682862310437e+05
9.000000000000000000e+05 3.098231563742188155e+05
8.900000000000000000e+05 3.089433444622065872e+05
8.800000000000000000e+05 3.080635325501943589e+05
8.700000000000000000e+05 3.071706326956512057e+05
8.600000000000000000e+05 3.062666583306553075e+05
8.500000000000000000e+05 3.053626839656594675e+05
8.400000000000000000e+05 3.044587096006635693e+05
8.300000000000000000e+05 3.035385893867374980e+05
8.200000000000000000e+05 3.026058488449492143e+05
8.100000000000000000e+05 3.016731083031609305e+05
8.000000000000000000e+05 3.007403677613726468e+05
7.900000000000000000e+05 2.997891488656276488e+05
7.800000000000000000e+05 2.988246459533237503e+05
7.700000000000000000e+05 2.978601430410197936e+05
7.600000000000000000e+05 2.968956401287158951e+05
7.500000000000000000e+05 2.959137862489870167e+05
7.400000000000000000e+05 2.949204738848655252e+05
7.300000000000000000e+05 2.939271615207440918e+05
7.200000000000000000e+05 2.929338491566226585e+05
7.100000000000000000e+05 2.919258429813497933e+05
7.000000000000000000e+05 2.909089746451668907e+05
6.900000000000000000e+05 2.898921063089840463e+05
6.800000000000000000e+05 2.888752379728011438e+05
6.700000000000000000e+05 2.878374902188841952e+05
